"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"214","7","23","12","10","1","13","8","61.53800","3","5","0","0","0","0.00000","0","0","0","64","395","6.17200","29","108","3.72400","35","21","8.20000","1","0","287","287","0","100","3","30","3","43","2","70","8","6","6","3","47.33300","0","36.66700","5","51","1","0","5","2","2","0","0","0","0","0","5","5","0","0","0","2","2","0","5","3","60.00000","3","3","100","0","1","41","26:14:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"214","24","23","16","4","3","16","3","18.75000","3","0","0","5","3","60.00000","3","0","0","74","384","5.18900","23","76","3.30400","47","29","6.03900","2","4","308","346","38","32","1","32","1","26","1","0","4","2","1","4","39.75000","0","32.25000","5","35","3","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","1","3","0","0.00000","2","0","0","0","2","13","33:46:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"10","5","26","16","8","2","17","8","47.05900","6","2","0","2","1","50.00000","0","1","0","85","423","4.97600","20","94","4.70000","62","35","5.06200","1","3","329","345","16","2","2","2","4","109","0","0","4","4","4","4","42.25000","0","31.00000","3","29","2","1","2","1","1","0","0","0","0","0","1","1","0","1","0","2","1","0","3","1","33.33300","0","0","0","0","2","16","29:30:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"10","15","16","11","4","1","14","4","28.57100","4","0","0","0","0","0.00000","0","0","0","64","380","5.93800","26","79","3.03800","38","25","7.92100","0","0","301","301","0","46","1","45","0","0","1","1","7","7","3","4","37.75000","0","37.25000","4","45","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","6","5","1","2","0","0.00000","1","0","0","0","0","23","30:30:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"71","9","12","8","4","0","12","3","25.00000","1","2","0","1","1","100.00000","0","1","0","52","243","4.67300","15","56","3.73300","36","22","5.05400","2","1","187","191","4","14","3","14","3","66","0","0","4","4","2","5","45.00000","0","41.00000","4","34","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","0","0.00000","0","0","0","0","2","9","24:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"71","16","20","15","5","0","16","8","50.00000","6","2","0","0","0","0.00000","0","0","0","68","372","5.47100","28","111","3.96400","36","26","6.52500","0","4","261","273","12","42","4","20","2","36","2","22","4","2","0","5","45.40000","0","38.60000","7","50","1","1","2","1","0","1","0","0","0","0","2","2","0","0","0","1","1","0","4","1","25.00000","2","1","50","0","1","17","35:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"193","13","23","14","5","4","10","2","20.00000","2","0","0","3","3","100.00000","3","0","0","61","376","6.16400","15","35","2.33300","46","32","7.41300","1","0","341","341","0","4","1","4","6","145","0","0","5","0","0","4","33.50000","0","33.25000","9","54","1","1","4","2","2","0","0","0","0","0","3","2","1","1","1","0","0","0","4","3","75.00000","3","2","66","0","2","28","27:32:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"193","23","21","13","7","1","14","7","50.00000","7","0","0","2","2","100.00000","0","2","0","62","397","6.40300","35","194","5.54300","26","21","7.51900","0","1","203","205","2","1","1","1","2","23","1","0","8","6","2","2","37.50000","0","35.50000","8","97","0","0","5","3","2","0","0","0","0","0","5","5","0","0","0","2","2","0","6","4","66.66700","2","1","50","0","0","41","32:28:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"50","22","19","13","2","4","14","5","35.71400","3","2","0","0","0","0.00000","0","0","0","63","301","4.77800","23","37","1.60900","37","25","6.60000","2","3","264","268","4","104","5","24","1","41","2","80","6","5","3","6","41.66700","0","36.50000","8","90","2","1","2","1","0","1","0","0","0","0","2","2","0","0","0","3","3","0","1","0","0.00000","0","0","0","0","3","23","30:56:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"50","8","17","12","3","2","16","5","31.25000","5","0","0","0","0","0.00000","0","0","0","69","316","4.58000","23","96","4.17400","44","21","4.78300","2","2","220","225","5","11","1","11","3","82","2","0","4","4","3","9","45.88900","0","38.77800","8","40","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","3","1","33.33300","1","1","100","0","2","17","29:04:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"172","1","16","10","6","0","13","5","38.46200","3","2","0","0","0","0.00000","0","0","0","58","293","5.05200","29","124","4.27600","22","17","5.82800","0","7","169","211","42","34","2","32","1","20","1","2","6","6","4","3","50.00000","0","50.00000","7","74","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","5","4","1","5","1","20.00000","2","0","0","0","0","19","35:27:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"172","29","12","8","2","2","12","3","25.00000","1","2","0","0","0","0.00000","0","0","0","49","204","4.16300","20","64","3.20000","26","14","4.82800","1","3","140","149","9","0","0","0","2","45","0","0","2","2","1","6","31.85700","1","27.28600","3","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0.00000","1","0","0","0","1","3","24:33:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"233","13","17","12","2","3","15","5","33.33300","4","1","0","3","1","33.33300","1","0","0","63","234","3.71400","22","64","2.90900","39","23","4.14600","1","2","170","181","11","1","0","0","3","74","2","1","3","1","1","6","40.33300","0","36.66700","5","86","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","1","50.00000","1","0","0","0","1","14","28:04:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"233","10","23","14","6","3","13","5","38.46200","4","1","0","2","2","100.00000","2","0","0","69","367","5.31900","26","138","5.30800","39","22","5.32600","2","4","229","243","14","22","3","22","2","28","1","0","5","4","2","1","35.00000","0","35.00000","7","60","2","1","2","0","2","0","0","0","0","0","2","2","0","0","0","3","2","1","6","2","33.33300","0","0","0","0","3","20","31:56:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"29","19","25","17","5","3","14","7","50.00000","6","1","0","0","0","0.00000","0","0","0","68","390","5.73500","22","80","3.63600","42","25","6.73900","0","4","310","346","36","15","3","15","2","58","1","0","7","5","4","4","49.25000","0","46.50000","3","34","3","1","3","3","0","0","0","0","0","0","2","2","0","1","1","3","3","0","4","2","50.00000","3","2","66","0","1","31","29:34:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"29","17","19","11","7","1","17","8","47.05900","4","4","0","3","2","66.66700","2","0","0","71","313","4.40800","37","147","3.97300","32","16","4.88200","1","2","166","176","10","11","3","11","3","29","0","0","5","4","3","5","46.60000","0","43.60000","7","82","1","0","3","1","2","0","0","0","0","0","3","3","0","0","0","1","1","0","2","2","100.00000","2","2","100","0","1","24","30:26:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"212","21","16","10","3","3","13","3","23.07700","3","0","0","0","0","0.00000","0","0","0","59","388","6.57600","27","93","3.44400","31","18","9.21900","0","1","295","297","2","156","8","156","2","66","0","0","6","5","3","7","39.85700","0","36.85700","11","84","1","1","4","2","1","0","0","1","0","0","4","4","0","0","0","3","1","0","1","1","100.00000","1","1","100","0","1","31","30:00:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"212","14","17","10","4","3","18","5","27.77800","3","2","0","1","0","0.00000","0","0","0","77","280","3.63600","17","78","4.58800","56","27","3.36700","0","4","202","222","20","1","2","1","3","73","0","0","3","2","0","11","43.36400","0","29.18200","10","75","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","1","1","100","0","1","13","30:00:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"69","10","13","7","3","3","11","1","9.09100","1","0","0","0","0","0.00000","0","0","0","57","273","4.78900","20","69","3.45000","31","18","5.51400","1","6","204","231","27","89","2","48","0","0","1","41","3","3","3","7","47.14300","0","44.28600","8","62","3","1","2","1","0","1","0","0","0","0","2","2","0","0","0","3","0","0","1","1","100.00000","0","0","0","0","2","14","27:41:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"69","8","19","15","2","2","16","5","31.25000","4","1","0","0","0","0.00000","0","0","0","67","343","5.11900","22","49","2.22700","43","30","6.53300","1","2","294","308","14","41","3","20","0","0","1","21","5","5","5","8","43.12500","0","37.12500","11","74","3","0","1","1","0","0","0","0","0","0","0","0","0","1","1","4","3","0","3","1","33.33300","1","1","100","0","1","17","32:19:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"191","21","11","8","2","1","9","1","11.11100","1","0","0","2","1","50.00000","0","1","0","44","151","3.43200","15","41","2.73300","23","15","3.79300","1","6","110","153","43","0","1","0","8","199","0","0","4","2","0","5","43.60000","0","35.40000","5","35","2","2","2","2","0","0","0","0","0","0","1","1","0","1","0","1","1","0","1","1","100.00000","0","0","0","0","3","16","21:13","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"191","30","21","11","9","1","21","9","42.85700","8","1","0","2","2","100.00000","0","2","0","80","388","4.85000","45","214","4.75600","34","17","4.97100","0","1","174","179","5","44","4","41","4","76","1","3","8","0","0","4","34.75000","0","34.75000","5","32","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","5","5","0","7","1","14.28600","2","0","0","0","1","29","38:47:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"48","17","21","15","3","3","15","6","40.00000","6","0","0","2","1","50.00000","1","0","0","72","414","5.75000","26","114","4.38500","43","26","6.52200","2","3","300","316","16","10","3","10","4","82","0","0","6","4","2","3","48.33300","0","38.00000","6","78","5","1","1","1","0","0","0","0","0","0","1","1","0","0","0","4","4","0","6","1","16.66700","1","0","0","0","3","19","31:52:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"48","13","17","11","4","2","15","7","46.66700","4","3","0","0","0","0.00000","0","0","0","63","257","4.07900","21","60","2.85700","38","23","4.69000","0","4","197","225","28","68","1","11","4","73","2","57","6","6","2","5","42.60000","0","40.60000","9","95","1","1","3","2","0","1","0","0","0","0","3","3","0","0","0","2","2","0","3","2","66.66700","1","1","100","0","1","27","28:08:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"231","22","18","9","8","1","21","7","33.33300","3","4","0","0","0","0.00000","0","0","0","81","313","3.86400","38","123","3.23700","43","21","4.41900","1","0","190","190","0","58","4","24","0","0","3","34","8","8","4","8","45.12500","0","34.50000","7","69","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","6","6","0","7","1","14.28600","3","1","33","0","1","25","34:58:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"231","5","15","11","1","3","15","4","26.66700","4","0","0","2","0","0.00000","0","0","0","68","211","3.10300","16","33","2.06300","50","21","3.42300","3","2","178","195","17","45","1","45","4","122","1","0","3","2","2","8","50.37500","0","44.87500","7","56","1","0","2","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","100.00000","1","1","100","0","3","13","25:02:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"27","18","18","7","8","3","8","4","50.00000","2","2","0","0","0","0.00000","0","0","0","52","332","6.38500","30","157","5.23300","21","16","7.95500","1","1","175","179","4","0","1","0","4","116","0","0","4","2","2","1","27.00000","1","27.50000","4","30","1","0","2","0","2","0","0","0","0","0","2","2","0","0","0","2","1","1","5","2","40.00000","3","2","66","0","1","17","27:55:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"27","25","20","14","6","0","11","5","45.45500","5","0","0","0","0","0.00000","0","0","0","60","339","5.65000","29","119","4.10300","29","22","7.09700","0","2","220","235","15","-1","1","-1","2","22","1","0","6","4","2","2","49.00000","0","49.00000","5","65","2","1","1","0","1","0","0","0","0","0","1","1","0","0","0","4","4","0","3","1","33.33300","1","1","100","0","1","19","32:05:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"88","28","12","10","2","0","13","4","30.76900","3","1","0","2","0","0.00000","0","0","0","54","287","5.31500","13","42","3.23100","37","19","5.97600","1","4","245","271","26","10","2","10","3","44","0","0","4","4","2","5","43.60000","0","43.80000","6","52","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0.00000","0","0","0","0","1","13","23:45","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"88","13","23","15","7","1","15","7","46.66700","5","2","0","0","0","0.00000","0","0","0","69","478","6.92800","29","103","3.55200","38","26","9.37500","0","2","375","381","6","-1","2","-1","2","35","1","0","6","5","3","5","40.20000","0","34.20000","7","47","0","0","3","1","2","0","0","0","0","0","2","1","1","1","1","2","2","0","5","3","60.00000","3","3","100","0","0","27","36:15:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"210","10","11","8","3","0","11","2","18.18200","2","0","0","0","0","0.00000","0","0","0","50","233","4.66000","22","80","3.63600","28","17","5.46400","0","0","153","153","0","72","2","14","0","0","2","58","4","4","2","6","44.33300","0","38.16700","5","35","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","3","0","4","1","25.00000","0","0","0","0","0","16","25:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"210","20","21","14","7","0","11","4","36.36400","1","3","0","2","1","50.00000","1","0","0","66","360","5.45500","21","76","3.61900","41","31","6.31100","2","4","284","315","31","37","2","37","2","74","0","0","3","3","3","2","50.50000","0","43.50000","3","25","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","3","0","1","3","2","66.66700","3","2","66","0","2","14","34:43:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"67","26","22","11","8","3","14","8","57.14300","6","2","0","1","0","0.00000","0","0","0","65","410","6.30800","30","149","4.96700","32","21","7.45700","0","3","261","273","12","16","3","16","2","31","1","0","6","3","2","4","37.60000","1","34.80000","7","68","0","0","4","3","1","0","0","0","0","0","4","4","0","0","0","0","0","0","3","3","100.00000","0","0","0","1","0","28","30:43:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"67","27","27","16","10","1","12","4","33.33300","2","2","0","2","0","0.00000","0","0","0","74","460","6.21600","36","176","4.88900","37","21","7.47400","1","1","284","291","7","14","4","14","4","79","0","0","6","6","4","3","49.00000","0","43.66700","7","74","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","4","3","75.00000","1","1","100","0","1","29","29:17:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"189","28","22","16","4","2","16","7","43.75000","6","1","0","1","1","100.00000","1","0","0","76","500","6.57900","34","142","4.17600","41","30","8.52400","1","1","358","361","3","104","2","68","3","91","2","36","7","7","6","3","53.00000","0","41.66700","9","76","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","5","5","0","5","1","20.00000","3","1","33","0","1","29","37:03:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"189","29","18","15","1","2","7","1","14.28600","1","0","0","0","0","0.00000","0","0","0","50","329","6.58000","11","35","3.18200","39","24","7.53800","2","0","294","294","0","102","1","14","1","18","1","88","4","3","0","5","48.40000","0","30.80000","5","34","1","1","2","1","0","1","0","0","0","0","1","1","0","1","1","1","1","0","1","1","100.00000","1","1","100","0","3","18","22:57","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"250","21","15","8","6","1","12","2","16.66700","1","1","0","0","0","0.00000","0","0","0","57","251","4.40400","26","111","4.26900","27","16","4.51600","0","4","140","157","17","69","4","69","2","55","2","0","6","3","2","5","51.20000","0","48.60000","7","46","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","5","4","0","4","1","25.00000","2","0","0","0","0","19","28:39:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"250","6","22","13","8","1","11","2","18.18200","2","0","0","3","1","33.33300","1","0","0","66","358","5.42400","25","112","4.48000","34","20","6.00000","2","7","246","291","45","13","3","13","4","79","0","0","2","2","0","5","42.00000","0","28.20000","10","67","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","3","1","33.33300","3","1","33","0","3","7","31:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"46","1","26","16","8","2","17","7","41.17600","2","5","0","0","0","0.00000","0","0","0","75","384","5.12000","37","129","3.48600","35","25","6.71100","1","3","255","275","20","88","5","36","1","13","1","52","6","5","5","6","50.16700","0","47.66700","7","34","1","0","3","2","1","0","0","0","0","0","2","2","0","0","0","3","2","1","4","2","50.00000","3","2","66","1","1","26","38:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"46","30","20","18","1","1","16","6","37.50000","5","1","0","0","0","0.00000","0","0","0","70","332","4.74300","20","36","1.80000","49","31","5.92000","1","1","296","303","7","28","2","15","1","22","1","13","5","5","4","8","47.25000","0","42.75000","4","27","1","1","2","2","0","0","0","0","0","0","1","1","0","1","1","1","1","0","2","1","50.00000","2","1","50","0","2","20","27:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"107","30","27","14","9","4","13","8","61.53800","6","2","0","0","0","0.00000","0","0","0","65","425","6.53800","30","139","4.63300","35","25","8.17100","0","0","286","286","0","19","2","18","2","64","2","1","6","6","6","4","40.50000","0","39.00000","9","71","2","0","5","3","2","0","0","0","0","0","5","5","0","0","0","1","0","0","4","4","100.00000","4","4","100","0","0","35","30:46:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"107","6","22","15","3","4","10","4","40.00000","4","0","0","1","1","100.00000","1","0","0","58","306","5.27600","15","61","4.06700","41","30","5.69800","2","2","245","252","7","6","1","6","0","0","0","0","4","3","2","4","49.25000","0","44.75000","7","77","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","0","0","0","3","3","100.00000","3","3","100","0","2","21","29:14:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"229","24","36","23","7","6","13","9","69.23100","7","2","0","0","0","0.00000","0","0","0","77","493","6.40300","29","110","3.79300","47","35","7.97900","1","1","383","396","13","2","2","0","3","45","1","2","6","4","2","2","38.50000","0","28.50000","7","54","2","1","5","4","1","0","0","0","0","0","5","5","0","0","0","1","0","0","5","5","100.00000","3","3","100","0","2","37","33:06:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
