WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
2,19,32,Home,Greg Hardy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Casey Walker,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,A.J. Klein,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Charles Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Mario Addison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Melvin White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,32,Home,Edmund Kugbila,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Nate Ness,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Nevin Lawson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Xavier Proctor,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Corey Hilliard,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Rob Sims,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Dominic Raiola,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,TJ Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Tahir Whitehead,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Reggie Bush,RB,6,26,0,3,2,6,0,0,0,0,0,0,0,0,
2,19,10,Away,Jordan Thompson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Calvin Johnson,WR,0,0,0,13,6,83,0,0,0,0,0,0,0,0,
2,19,10,Away,Andrew Peacock,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,James Ihedigbo,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Corey Fuller,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Larry Warford,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Isa Abdul-Quddus,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Dan Orlovsky,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Jerome Couplin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Cassius Vaughn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Rodney Austin,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Julian Stanford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Ndamukong Suh,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Ashlee Palmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,C.J. Mosley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Travis Lewis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Ezekiel Ansah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Darius Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Caraun Reid,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Joseph Fauria,TE,0,0,0,1,1,20,0,0,0,0,0,0,0,0,
2,19,10,Away,Larry Webster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Don Muhlbach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,DeAndre Levy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Kevin Ogletree,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,LaAdrian Waddle,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Sam Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Emil Igwenagu,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Joique Bell,RB,10,36,0,11,6,61,0,0,1,0,0,0,0,0,
2,19,10,Away,Jeremy Ross,WR,0,0,0,3,2,23,0,0,0,0,0,0,0,0,
2,19,10,Away,Stephen Tulloch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Darryl Tapp,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Matthew Stafford,QB,1,8,0,0,0,0,0,0,0,48,27,291,1,1,
2,19,10,Away,Jed Collins,FB,0,0,0,2,2,3,1,1,0,0,0,0,0,0,
2,19,10,Away,Cornelius Lucas,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Montell Owens,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Eric Ebron,TE,0,0,0,5,3,38,0,0,0,0,0,0,0,0,
2,19,10,Away,George Winn,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Garrett Reynolds,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Mohammed Seisay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,George Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Jason Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Don Carey,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Ryan Broyles,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Nate Freese,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Glover Quin,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Travis Swanson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Riley Reiff,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Nick Fairley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Theo Riddick,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Golden Tate,WR,0,0,0,8,5,57,0,0,1,0,0,0,0,0,
2,19,10,Away,Bill Bentley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Devin Taylor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Kyle Van Noy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Michael Williams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Kellen Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Brandon Pettigrew,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,19,10,Away,Rashean Mathis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Jonathan Meeks,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Leodis McKelvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Marcell Dareus,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Seantrel Henderson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Fred Jackson,RB,12,24,0,4,2,27,0,0,0,0,0,0,0,0,
2,20,8,Home,Cyrus Kouandjio,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,D.J. Morrell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Da'Norris Searcy,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Manny Lawson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Nickell Robey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Kenny Ladler,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Lee Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Randell Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Scott Chandler,TE,0,0,0,2,2,27,0,0,0,0,0,0,0,0,
2,20,8,Home,Garrison Sanborn,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Jordan Gay,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Stefan Charles,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Jeff Tuel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,C.J. Spiller,RB,12,69,0,1,1,9,0,0,0,0,0,0,0,0,
2,20,8,Home,Jerry Hughes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Deon Broomfield,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Stevenson Sylvester,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Duke Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Robert Woods,WR,0,0,0,3,1,5,0,0,0,0,0,0,0,0,
2,20,8,Home,Ike Igbinosun,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Anthony Dixon,RB,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,D.J. Tialavea,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Ross Cockrell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Mario Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Mike Williams,WR,0,0,0,3,1,3,0,0,0,0,0,0,0,0,
2,20,8,Home,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Eric Wood,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Bryan Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Chris Hairston,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Corey Graham,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Nigel Bradham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Ty Powell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Cordy Glenn,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Preston Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Keith Rivers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Ron Brooks,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Colton Schmidt,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Kyle Orton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Marquise Goodwin,WR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Corbin Bryant,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Dan Carpenter,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Marcus Easley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Brandon Spikes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,EJ Manuel,QB,4,6,0,0,0,0,0,0,0,26,16,202,1,0,
2,20,8,Home,Lonnie Pryor,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Aaron Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Erik Pears,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Jarius Wynn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Stephon Gilmore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Mario Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Sammy Watkins,WR,0,0,0,11,8,117,1,1,0,0,0,0,0,0,
2,20,8,Home,Jimmy Gaines,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Cyril Richardson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Caleb Holley,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Kiko Alonso,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Kyle Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Frank Summers,FB,2,7,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Chris Gragg,TE,0,0,0,2,1,14,0,0,0,0,0,0,0,0,
2,20,8,Home,Bryce Brown,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Kraig Urbik,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,8,Home,Chris Williams,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Ryan Tannehill,QB,4,11,0,0,0,0,0,0,0,49,31,241,1,1,
2,20,24,Away,John Denney,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Billy Turner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Brandon Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Philip Wheeler,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Nate Garner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Brandian Ross,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Damien Williams,RB,5,19,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Earl Mitchell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jamar Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Caleb Sturgis,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Sam Brenner,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Seth Lobato,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Charles Clay,TE,0,0,0,8,7,31,0,0,0,0,0,0,0,0,
2,20,24,Away,Louis Delmas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Gerald Rivers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Cortland Finnegan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Mike Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Samson Satele,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Lowell Rose,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Daryn Colledge,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Reshad Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Terrence Fede,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Kelvin Sheppard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Ja'Wuan James,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jacob Maxwell,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Knowshon Moreno,RB,1,4,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Sammy Seamster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jarvis Landry,WR,0,0,0,6,5,49,0,0,0,0,0,0,0,0,
2,20,24,Away,Matt Hazel,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Michael Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,A.J. Francis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Chris McCain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jonathan Freeny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Arthur Lynch,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Lamar Miller,RB,11,46,0,5,2,7,0,0,0,0,0,0,0,0,
2,20,24,Away,Dannell Ellerbe,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Cameron Wake,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Olivier Vernon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Branden Albert,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Orleans Darkwa,RB,0,0,0,3,3,31,0,0,0,0,0,0,0,0,
2,20,24,Away,Anthony Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Brandon Gibson,WR,0,0,0,4,3,27,0,0,0,0,0,0,0,0,
2,20,24,Away,Harold Hoskins,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Brian Hartline,WR,0,0,0,8,5,36,0,0,0,0,0,0,0,0,
2,20,24,Away,Bruce Gaston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Will Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jelani Jenkins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jimmy Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jason Fox,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Dion Sims,TE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Walt Aikens,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Dion Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Koa Misi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Matt Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Dallas Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jason Trusnik,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Kamal Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Tony Hills,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Jared Odrick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Rishard Matthews,WR,0,0,0,5,1,4,0,0,0,0,0,0,0,0,
2,20,24,Away,Brent Grimes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Terrell Manning,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Randy Starks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Shelley Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,24,Away,Mike Wallace,WR,0,0,0,8,5,56,1,1,0,0,0,0,0,0,
2,21,20,Home,Audie Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Matt Kalil,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Isame Faciane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Matt Cassel,QB,3,16,0,0,0,0,0,0,0,36,19,202,1,4,
2,21,20,Home,Brandon Fusco,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,John Sullivan,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Antone Exum Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Zach Line,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Brandon Watts,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Matt Asiata,RB,13,36,0,7,5,48,1,1,0,0,0,0,0,0,
2,21,20,Home,Jerick McKinnon,RB,2,7,0,3,2,5,0,0,0,0,0,0,0,0,
2,21,20,Home,Michael Mauti,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,MarQueis Gray,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Joe Banyard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Teddy Bridgewater,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Antonio Richardson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Tom Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Gerald Hodges,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jabari Price,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Zac Kerin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Andrew Sendejo,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jerome Simpson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Greg Jennings,WR,0,0,0,5,1,4,0,0,0,0,0,0,0,0,
2,21,20,Home,Dom DeCicco,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Anthony Barr,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Chase Ford,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Shaun Prater,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jasper Brinkley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Everson Griffen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Charlie Johnson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Cullen Loeffler,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Kain Colter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Justin Trattou,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Rodney Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Phil Loadholt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Harrison Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Sharrif Floyd,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Christian Ponder,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Brian Robison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jarius Wright,WR,1,-5,0,3,1,12,0,0,0,0,0,0,0,0,
2,21,20,Home,David Yankey,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jeff Locke,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Cordarrelle Patterson,WR,0,0,0,7,4,56,0,0,0,0,0,0,0,0,
2,21,20,Home,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Blair Walsh,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Chad Greenway,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Marcus Sherels,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Donte Foster,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Josh Kaddu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Vladimir Ducasse,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Xavier Rhodes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Kyle Rudolph,TE,0,0,0,8,5,53,0,0,0,0,0,0,0,0,
2,21,20,Home,Linval Joseph,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Captain Munnerlyn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Robert Blanton,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Shamar Stephen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Chris Greenwood,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Mistral Raymond,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Adam Thielen,WR,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Rhett Ellison,TE,0,0,0,1,1,24,0,0,0,0,0,0,0,0,
2,21,20,Home,Mike Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Josh Samuda,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Jerome Felton,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Josh Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Joe Berger,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Corey Wootton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Scott Crichton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,20,Home,Austin Wentworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,7,Away,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
